1	2
1	3
1	5
1	11
1	13
1	14
1	15
1	16
1	17
1	19
1	21
1	22
1	23
1	24
1	25
1	26
1	27
1	28
1	29
1	32
1	33
1	34
1	35
1	36
1	37
1	38
1	40
1	42
1	44
1	46
1	48
1	52
1	56
1	57
1	58
1	64
1	67
1	69
1	71
1	72
1	73
1	75
1	76
1	78
1	81
1	82
1	85
1	87
1	88
1	89
1	90
1	91
1	92
1	93
1	94
1	95
1	104
1	106
1	107
1	108
1	109
1	110
1	111
1	112
1	113
1	115
1	116
1	117
1	118
1	121
1	127
1	128
1	129
1	130
1	131
1	132
1	133
1	134
1	135
1	136
1	137
1	138
1	139
1	140
1	141
1	142
1	143
1	145
1	146
1	148
1	152
1	159
1	160
1	161
1	162
1	164
1	165
1	166
1	168
1	170
1	178
1	180
1	181
1	190
1	194
1	196
1	198
1	200
1	202
1	203
1	206
1	207
1	208
1	209
1	210
1	211
1	212
1	214
1	215
1	216
1	217
1	218
1	219
1	220
1	221
1	223
1	225
1	226
1	227
1	228
1	229
1	230
1	232
1	233
1	237
1	238
1	242
1	244
1	245
1	246
1	247
1	248
1	253
1	255
1	263
1	267
1	268
1	269
1	271
2	3
2	11
2	12
2	13
2	14
2	15
2	16
2	19
2	21
2	22
2	23
2	24
2	25
2	26
2	27
2	28
2	29
2	30
2	33
2	34
2	35
2	38
2	39
2	40
2	44
2	46
2	48
2	52
2	53
2	55
2	56
2	57
2	58
2	62
2	63
2	64
2	67
2	69
2	71
2	72
2	73
2	75
2	76
2	82
2	85
2	87
2	88
2	89
2	90
2	91
2	92
2	95
2	103
2	104
2	105
2	106
2	107
2	108
2	109
2	110
2	111
2	112
2	113
2	115
2	116
2	118
2	121
2	127
2	128
2	129
2	130
2	131
2	132
2	133
2	134
2	135
2	136
2	137
2	138
2	139
2	141
2	142
2	143
2	144
2	145
2	146
2	147
2	149
2	150
2	151
2	152
2	159
2	161
2	162
2	165
2	166
2	167
2	168
2	172
2	180
2	181
2	188
2	193
2	194
2	196
2	200
2	202
2	203
2	207
2	208
2	209
2	211
2	212
2	214
2	215
2	216
2	217
2	218
2	219
2	220
2	221
2	223
2	225
2	226
2	227
2	228
2	229
2	230
2	232
2	233
2	238
2	242
2	244
2	245
2	246
2	247
2	248
2	252
2	253
2	255
2	258
2	263
2	267
2	268
2	269
2	271
3	11
3	13
3	14
3	15
3	16
3	19
3	21
3	22
3	23
3	24
3	25
3	26
3	27
3	28
3	29
3	33
3	34
3	38
3	40
3	44
3	45
3	46
3	48
3	52
3	53
3	55
3	56
3	57
3	58
3	64
3	67
3	69
3	71
3	72
3	73
3	75
3	76
3	82
3	85
3	87
3	88
3	89
3	91
3	92
3	93
3	95
3	104
3	107
3	108
3	109
3	110
3	111
3	112
3	113
3	115
3	116
3	118
3	121
3	127
3	128
3	129
3	130
3	131
3	132
3	134
3	135
3	136
3	137
3	138
3	139
3	141
3	142
3	143
3	145
3	146
3	148
3	152
3	160
3	161
3	162
3	165
3	166
3	168
3	172
3	181
3	193
3	194
3	196
3	202
3	203
3	207
3	208
3	209
3	210
3	211
3	212
3	214
3	215
3	216
3	217
3	218
3	219
3	220
3	221
3	225
3	226
3	227
3	228
3	229
3	230
3	232
3	233
3	242
3	244
3	245
3	246
3	247
3	248
3	253
3	255
3	263
3	267
3	268
3	269
3	270
3	271
4	11
4	14
4	15
4	21
4	22
4	23
4	24
4	25
4	26
4	27
4	34
4	38
4	40
4	44
4	46
4	52
