1	3
1	4
1	8
1	9
1	12
1	30
1	34
1	36
1	39
1	42
1	43
1	44
1	56
1	64
1	67
1	73
1	75
1	79
1	84
1	85
1	87
1	88
1	89
1	91
1	92
1	93
1	94
1	95
1	96
1	98
1	99
1	100
1	101
1	102
1	104
1	109
1	111
1	119
1	124
1	126
1	129
1	131
1	132
1	139
1	140
1	145
2	3
2	4
2	5
2	6
2	7
2	8
2	9
2	10
2	12
2	13
2	15
2	17
2	20
2	21
2	22
2	23
2	27
2	28
2	29
2	30
2	33
2	34
2	36
2	37
2	39
2	40
2	42
2	43
2	44
2	45
2	47
2	48
2	49
2	50
2	51
2	55
2	56
2	58
2	62
2	64
2	66
2	67
2	70
2	71
2	73
2	74
2	75
2	79
2	82
2	84
2	85
2	86
2	87
2	88
2	89
2	91
2	92
2	93
2	94
2	95
2	96
2	98
2	99
2	100
2	101
2	102
2	104
2	106
2	107
2	110
2	111
2	112
2	113
2	114
2	115
2	116
2	118
2	119
2	121
2	124
2	126
2	127
2	129
2	131
2	132
2	137
2	138
2	139
2	140
2	143
2	145
2	147
2	148
2	149
2	150
2	151
2	158
2	159
3	4
3	5
3	6
3	7
3	8
3	9
3	10
3	11
3	12
3	13
3	14
3	15
3	16
3	17
3	18
3	20
3	21
3	22
3	23
3	25
3	26
3	27
3	28
3	29
3	30
3	31
3	33
3	34
3	35
3	36
3	37
3	39
3	40
3	41
3	42
3	43
3	44
3	45
3	46
3	47
3	48
3	49
3	50
3	51
3	52
3	54
3	55
3	56
3	58
3	59
3	60
3	61
3	62
3	63
3	64
3	65
3	66
3	67
3	68
3	69
3	70
3	71
3	72
3	73
3	74
3	75
3	76
3	78
3	79
3	80
3	81
3	82
3	83
3	84
3	85
3	86
3	87
3	88
3	89
3	90
3	91
3	92
3	93
3	94
3	95
3	96
3	97
3	98
3	99
3	100
3	101
3	102
3	103
3	104
3	105
3	106
3	107
3	109
3	110
3	111
3	112
3	113
3	114
3	115
3	116
3	117
3	118
3	119
3	120
3	121
3	123
3	124
3	125
3	126
3	127
3	129
3	130
3	131
3	132
3	133
3	134
3	135
3	136
3	137
3	138
3	139
3	140
3	143
3	145
3	146
3	147
3	148
3	149
3	150
3	151
3	153
3	154
3	155
3	156
3	157
3	158
3	159
4	5
4	6
4	7
4	8
4	9
4	10
4	11
4	12
4	13
4	14
4	15
4	16
4	17
4	18
4	20
4	21
4	22
4	23
4	24
4	26
4	27
4	28
4	29
4	30
4	31
4	32
4	33
4	34
4	36
4	37
4	39
4	40
4	41
4	42
4	43
4	44
4	45
4	46
4	47
4	48
4	49
4	50
4	51
4	52
4	53
4	54
4	55
4	56
4	57
4	58
4	59
4	60
4	61
4	62
4	64
4	65
4	66
4	67
4	68
4	69
4	70
4	71
4	73
4	74
4	75
4	76
4	78
4	79
4	81
4	82
4	83
4	84
4	85
4	86
4	87
4	88
4	89
4	90
4	91
4	92
4	93
4	94
4	95
4	96
4	97
4	98
4	99
4	100
4	101
4	102
4	103
4	104
4	105
4	106
4	107
4	108
4	109
4	110
4	111
4	112
4	113
4	114
4	115
4	116
4	117
4	118
4	119
4	120
4	121
4	124
4	125
4	126
4	127
4	129
4	130
4	131
4	132
4	133
4	134
4	135
4	137
4	138
4	139
4	140
4	143
4	144
4	145
4	146
4	147
4	148
4	149
4	150
4	151
4	152
4	154
4	157
4	158
4	159
5	6
5	8
5	9
5	10
5	11
5	12
5	13
5	14
5	16
5	17
5	18
5	20
5	22
5	23
5	25
5	26
5	27
5	28
5	29
5	30
5	31
5	33
5	34
5	36
5	37
5	39
5	40
5	41
5	42
5	44
5	45
5	46
5	47
5	48
5	50
5	51
5	52
5	53
5	54
5	56
5	58
5	60
5	62
5	64
5	65
5	66
5	67
5	68
5	69
5	70
5	71
5	72
5	73
5	74
5	75
5	76
5	78
5	79
5	81
5	82
5	83
5	84
5	85
5	86
5	87
5	88
5	89
5	90
5	91
5	92
5	93
5	94
5	95
5	96
5	97
5	98
5	99
5	100
5	101
5	102
5	103
5	104
5	105
5	107
5	109
5	111
5	112
5	113
5	114
5	115
5	116
5	117
5	118
5	119
5	120
5	124
5	125
5	126
5	127
5	129
5	130
5	131
5	132
5	133
5	134
5	135
5	137
5	138
5	139
5	140
5	143
5	145
5	146
5	148
5	149
5	150
5	154
5	155
5	156
5	158
5	159
6	7
6	8
6	9
6	10
6	12
6	13
6	15
6	17
6	20
6	27
6	30
6	33
6	34
6	36
6	37
6	39
6	42
6	44
6	45
6	46
6	47
6	50
6	51
6	52
6	53
6	56
6	58
6	62
6	64
6	66
6	67
6	70
6	73
6	74
6	75
6	79
6	84
6	85
6	87
6	88
6	91
6	92
6	93
6	94
6	95
6	96
6	98
6	99
6	100
6	101
6	102
6	104
6	105
6	106
6	107
6	111
6	114
6	116
6	118
6	119
6	120
6	124
6	126
6	127
6	129
6	131
6	137
6	139
6	140
6	145
6	148
6	149
6	150
7	8
7	9
7	10
7	12
7	13
7	15
7	17
7	20
7	21
7	22
7	23
7	27
7	28
7	30
7	32
7	34
7	36
7	37
7	38
7	39
7	40
7	42
7	43
7	44
7	45
7	48
7	49
7	50
7	52
7	55
7	56
7	58
7	62
7	64
7	66
7	67
7	70
7	71
7	73
7	74
7	75
7	79
7	84
7	85
7	87
7	88
7	89
7	91
7	92
7	93
7	94
7	95
7	96
7	98
7	99
7	100
7	101
7	102
7	104
7	106
7	107
7	110
7	111
7	113
7	114
7	115
7	116
7	118
7	119
7	120
7	121
7	124
7	126
7	127
7	129
7	131
7	132
7	138
7	139
7	140
7	143
7	144
7	145
7	147
7	148
7	149
7	150
7	158
8	9
8	10
8	11
8	12
8	13
8	14
8	15
8	16
8	17
8	20
8	21
8	22
8	23
8	25
8	26
8	27
8	28
8	29
8	30
8	31
8	32
8	33
8	34
8	35
8	36
8	37
8	39
8	40
8	41
8	42
8	43
8	44
8	45
8	47
8	48
8	49
8	50
8	51
8	52
8	55
8	56
8	58
8	59
8	60
8	61
8	62
8	64
8	66
8	67
8	68
