1	3
1	5
1	7
1	10
1	11
1	12
1	13
1	16
1	17
1	21
1	25
1	26
1	27
1	28
1	30
1	31
1	38
1	39
1	42
1	45
1	50
1	51
1	54
1	57
1	62
1	63
1	64
1	66
1	67
1	71
1	78
1	81
1	82
1	84
1	87
1	88
1	89
1	92
1	93
1	95
1	106
1	107
1	111
1	112
1	113
1	114
1	116
1	117
1	118
1	119
1	121
1	127
1	129
1	131
1	133
1	134
1	135
1	136
1	137
1	138
1	139
1	145
1	146
1	148
1	150
1	151
1	153
1	156
1	162
1	166
1	168
1	173
1	175
1	176
1	180
1	181
1	182
1	185
1	188
1	193
1	194
1	198
1	200
1	202
1	205
1	209
1	211
1	213
1	214
1	215
1	217
1	218
1	219
1	220
1	225
1	227
1	228
1	229
1	230
1	232
2	144
3	5
3	6
3	7
3	9
3	10
3	11
3	13
3	16
3	17
3	25
3	26
3	27
3	28
3	31
3	38
3	39
3	42
3	44
3	45
3	48
3	51
3	54
3	55
3	57
3	62
3	64
3	67
3	78
3	79
3	81
3	82
3	83
3	84
3	87
3	88
3	92
3	93
3	95
3	106
3	111
3	113
3	114
3	115
3	117
3	121
3	122
3	124
3	127
3	129
3	131
3	133
3	138
3	139
3	144
3	145
3	150
3	153
3	158
3	160
3	162
3	168
3	175
3	176
3	180
3	181
3	182
3	185
3	186
3	187
3	190
3	193
3	194
3	197
3	198
3	200
3	209
3	213
3	215
3	217
3	220
3	221
3	227
3	228
3	229
3	230
3	231
3	232
3	233
4	7
4	39
4	81
4	92
4	106
4	113
4	117
4	138
4	150
4	153
4	162
4	198
4	227
4	228
5	7
5	8
5	10
5	11
5	12
5	13
5	14
5	16
5	17
5	18
5	19
5	21
5	24
5	25
5	26
5	27
5	28
5	29
5	31
5	33
5	38
5	39
5	40
5	41
5	42
5	45
5	46
5	48
5	49
5	50
5	51
5	52
5	54
5	55
5	57
5	58
5	62
5	63
5	64
5	67
5	70
5	71
5	74
5	75
5	77
5	78
5	79
5	80
5	81
5	82
5	84
5	85
5	86
5	87
5	88
5	90
5	92
5	93
5	94
5	95
5	96
5	97
5	98
5	99
5	105
5	106
5	107
5	110
5	111
5	112
5	113
5	114
5	115
5	117
5	118
5	119
5	121
5	122
5	124
5	125
5	127
5	129
5	131
5	132
5	133
5	138
5	139
5	142
5	144
5	145
5	146
5	149
5	150
5	151
5	153
5	156
5	157
5	160
5	161
5	162
5	163
5	166
5	168
5	173
5	175
5	176
5	177
5	180
5	181
5	182
5	183
5	184
5	185
5	186
5	187
5	188
5	189
5	191
5	192
5	193
5	194
5	195
5	197
5	198
5	200
5	202
5	203
5	205
5	206
5	208
5	209
5	212
5	213
5	214
5	215
5	216
5	217
5	218
5	219
5	220
5	221
5	222
5	225
5	226
5	227
5	228
5	229
5	230
5	231
5	232
6	7
6	10
6	12
6	13
6	16
6	18
