1	2
1	3
1	10
1	14
1	24
1	25
1	26
1	27
1	30
1	32
1	33
1	37
1	39
1	40
1	43
1	47
1	48
1	49
1	52
1	53
1	56
1	61
1	76
1	78
1	79
1	82
1	83
1	88
1	94
1	99
1	100
1	103
1	104
1	105
1	106
1	108
1	109
1	110
1	112
1	115
1	116
1	117
1	124
1	126
1	128
1	130
1	132
1	135
1	140
1	144
1	147
1	148
1	152
1	153
1	155
1	156
1	159
1	160
1	164
1	166
1	168
1	170
1	171
1	172
1	173
1	175
1	176
1	177
1	178
1	179
1	180
1	182
1	183
1	184
1	185
1	186
1	190
1	192
1	197
1	206
1	210
1	211
2	3
2	6
2	7
2	9
2	10
2	12
2	13
2	14
2	15
2	16
2	17
2	18
2	20
2	24
2	25
2	26
2	27
2	28
2	30
2	32
2	33
2	36
2	37
2	38
2	39
2	40
2	41
2	42
2	43
2	44
2	46
2	47
2	48
2	49
2	50
2	52
2	53
2	56
2	57
2	58
2	61
2	62
2	63
2	64
2	67
2	68
2	71
2	72
2	76
2	77
2	78
2	79
2	82
2	83
2	86
2	88
2	93
2	94
2	99
2	100
2	103
2	104
2	105
2	106
2	107
2	108
2	109
2	110
2	111
2	112
2	115
2	116
2	118
2	120
2	121
2	123
2	124
2	126
2	127
2	128
2	130
2	132
2	134
2	135
2	136
2	138
2	140
2	142
2	143
2	144
2	145
2	146
2	147
2	148
2	149
2	152
2	153
2	155
2	156
2	158
2	159
2	160
2	161
2	163
2	164
2	165
2	166
2	167
2	168
2	169
2	170
2	171
2	172
2	173
2	174
2	175
2	176
2	177
2	178
2	179
2	180
2	182
2	183
2	184
2	185
2	186
2	188
2	189
2	192
2	194
2	196
2	197
2	198
2	199
2	200
2	201
2	203
2	206
2	207
2	208
2	210
2	211
3	4
3	5
3	6
3	7
3	8
3	9
3	10
3	12
3	13
3	14
3	15
3	16
3	17
3	18
3	21
3	24
3	25
3	26
3	27
3	28
3	30
3	32
3	33
3	34
3	36
3	37
3	38
3	39
3	40
3	41
3	42
3	43
3	44
3	46
3	47
3	48
3	49
3	50
3	51
3	52
3	53
3	55
3	56
3	57
3	58
3	59
3	61
3	62
3	63
3	64
3	65
3	66
3	67
3	68
3	71
3	72
3	76
3	77
3	78
3	79
3	81
3	82
3	83
3	86
3	87
3	88
3	90
3	92
3	93
3	94
3	95
3	99
3	100
3	101
3	102
3	103
3	104
3	105
3	106
3	107
3	108
3	109
3	110
3	111
3	112
3	113
3	115
3	116
3	118
3	120
3	121
3	123
3	124
3	126
3	127
3	128
3	130
3	132
3	134
3	135
3	136
3	138
3	140
3	142
3	143
3	144
3	145
3	146
3	147
3	148
3	149
3	151
3	152
3	153
3	154
3	155
3	156
3	158
3	159
3	160
3	161
3	163
3	164
3	165
3	166
3	167
3	168
3	169
3	170
3	171
3	172
3	173
3	174
3	175
3	176
3	177
3	178
3	179
3	180
3	181
3	182
3	183
3	184
3	185
3	186
3	188
3	189
3	190
3	192
3	193
3	194
3	196
3	197
3	198
3	199
3	200
3	201
3	202
3	203
3	205
3	206
3	207
3	208
3	210
3	211
4	10
4	24
4	25
4	26
4	32
4	38
4	39
4	47
4	48
4	64
4	68
4	71
4	72
4	94
4	104
4	112
4	116
4	118
4	135
4	140
4	148
4	156
4	159
4	161
4	170
4	171
4	172
4	176
4	179
4	197
4	210
5	7
5	10
5	14
5	15
5	24
5	25
5	26
5	27
5	30
5	32
5	33
5	37
5	39
5	47
5	48
5	49
5	52
